Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-asa-klassifikation.json	1795	94	0	166	0	0	0	0	0	130	0	0	0	0	0	0	0	1	0	0	371	644	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-befund.json	1738	89	0	144	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	327	542	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-diagnose-primaertumor.json	2802	105	0	216	0	0	0	0	0	128	0	0	0	0	0	0	0	1	0	0	592	1149	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-fernmetastasen.json	1767	123	0	167	1	0	0	0	0	113	0	0	0	0	0	0	0	1	0	0	366	674	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-fruehere-tumorerkrankung.json	2039	123	0	154	0	0	0	0	0	113	0	0	1	0	0	0	0	0	0	0	358	666	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-genetische-variante.json	1799	122	0	377	0	0	0	0	0	167	0	0	0	0	0	0	0	3	0	0	1045	2180	0	0	0	26	0	3
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-grading.json	1707	123	0	173	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	392	688	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-histologie-icdo3.json	1793	124	0	201	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	400	786	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-abstand-aboral.json	1821	103	0	160	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	361	696	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-abstand-anokutan.json	1821	123	0	187	0	0	0	0	1	112	0	0	1	0	0	0	0	1	0	0	380	688	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-abstand-circumferelle-resektionsebene.json	1975	124	0	158	1	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	365	730	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-anastomoseninsuffizienz.json	1870	123	0	166	0	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	371	843	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-mrt-mesorektale-faszie.json	1913	124	0	171	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	388	703	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-operation.json	2214	122	0	203	0	0	0	0	0	125	0	0	0	0	0	0	0	1	0	0	555	958	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-specimen.json	1734	123	0	154	0	0	0	0	0	114	0	0	0	0	0	0	0	1	0	0	342	606	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-krk-stoma-markierung.json	2225	123	0	173	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	432	931	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-liste-evidenz-erstdiagnose.json	1847	123	0	132	1	0	0	0	0	112	0	0	0	0	0	0	0	1	0	0	291	551	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-her2neu-status.json	1964	123	0	180	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	448	838	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-menopause-status.json	1816	123	0	168	0	0	0	0	0	113	0	0	1	0	0	0	0	1	0	0	373	677	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-operation.json	2180	123	0	205	0	0	0	0	0	126	0	0	0	0	0	0	0	1	0	0	563	958	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-praeoperative-markierung.json	1882	122	0	150	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	341	553	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-rezeptorstatus-estrogen.json	1861	123	0	210	0	0	0	0	0	128	0	0	0	0	0	0	0	1	0	0	463	850	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-rezeptorstatus-progesteron.json	1885	125	0	183	1	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	457	870	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-mamma-sozialdienst.json	2243	125	0	201	0	0	0	1	0	124	0	0	0	0	0	0	0	1	0	0	543	1049	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-melanom-breslow-tiefe.json	1824	123	0	166	0	0	0	0	0	114	0	0	1	0	0	0	0	1	0	0	381	708	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-melanom-exzision.json	2180	125	0	199	0	0	0	0	0	133	0	0	0	0	0	0	0	1	0	0	545	1186	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-melanom-ldh.json	1751	95	0	167	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	374	654	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-melanom-sicherheitsabstand.json	1855	97	0	163	0	0	0	0	0	112	0	0	0	0	0	0	0	1	0	0	370	637	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-melanom-ulzeration.json	1796	96	0	162	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	363	607	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-nebenwirkung-adverse-event.json	1980	96	0	154	1	0	0	0	0	112	0	0	0	0	0	0	0	1	0	0	368	611	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-operation.json	2153	95	0	201	0	0	0	0	0	134	0	0	0	0	0	0	0	1	0	0	545	1032	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostata-operation.json	2193	95	0	197	0	0	0	0	0	124	0	0	1	0	0	0	0	1	0	0	543	1017	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-anzahl-positive-stanzen.json	1911	94	0	191	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	357	632	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-anzahl-stanzen.json	1836	94	0	153	0	0	0	0	0	111	0	0	0	0	0	0	0	1	0	0	360	651	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-ca-befall-stanze.json	1831	90	0	162	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	366	656	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-clavien-dindo.json	1821	124	0	176	1	0	0	0	0	126	0	0	0	0	0	0	0	1	0	0	396	656	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-gleason-grade-group.json	1875	123	0	167	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	372	630	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-gleason-patterns.json	1846	123	0	162	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	373	633	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-prostate-psa.json	1732	123	0	159	0	0	0	0	0	112	0	0	0	0	0	0	0	1	0	0	366	621	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-residualstatus.json	1764	123	0	163	0	0	0	0	0	114	0	0	0	0	0	0	0	1	0	0	398	704	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-specimen.json	1725	122	0	146	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	333	615	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-strahlentherapie-bestrahlung-nuklearmedizin.json	2372	122	0	202	0	0	0	0	0	138	0	0	0	0	0	0	0	1	0	0	591	1108	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-strahlentherapie-bestrahlung-strahlentherapie.json	2330	122	0	199	1	0	0	0	0	127	0	0	0	0	0	0	0	1	0	0	583	1074	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-strahlentherapie.json	2190	123	0	226	0	0	0	0	0	132	0	0	1	0	0	0	0	1	0	0	509	979	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-studienteilnahme.json	1782	122	0	159	0	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	375	639	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-systemische-therapie-medikation.json	2335	123	0	253	0	0	0	0	0	141	0	0	0	0	0	0	0	1	0	0	776	1707	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-systemische-therapie.json	2217	122	0	197	0	0	0	0	0	136	0	0	0	0	0	0	0	1	0	0	549	1039	0	0	0	14	1	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-therapieempfehlung-kombinationstherapie.json	1969	122	0	165	0	0	0	0	0	114	0	0	0	0	0	0	0	1	0	0	383	719	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-therapieempfehlung-medikation.json	2321	123	0	263	1	0	0	0	0	141	0	0	0	0	0	0	0	2	0	0	798	1778	0	0	0	22	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-therapieempfehlung-operation.json	1886	123	0	142	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	320	561	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-a-symbol.json	1747	122	0	161	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	375	651	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-klassifikation.json	1795	123	0	203	0	0	0	0	0	113	0	0	0	0	0	0	0	1	0	0	367	622	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-l-kategorie.json	1770	123	0	170	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	375	681	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-m-kategorie.json	1770	92	0	171	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	414	812	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-m-symbol.json	1747	93	0	162	1	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	376	751	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-n-kategorie.json	1770	93	0	169	0	0	0	0	0	130	0	0	1	0	0	0	0	0	0	0	413	853	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-pn-kategorie.json	1778	93	0	163	0	0	0	0	0	118	0	0	0	0	0	0	0	1	0	0	383	762	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-r-symbol.json	1747	92	0	162	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	378	745	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-s-kategorie.json	1770	93	0	161	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	381	662	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-t-kategorie.json	1770	92	0	169	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	412	714	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-v-kategorie.json	1770	92	0	164	0	0	0	0	0	125	0	0	0	0	0	0	0	1	0	0	389	656	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tnm-y-symbol.json	1747	93	0	162	1	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	385	729	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tod.json	1934	92	0	203	0	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	384	715	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tumorgroesse.json	1795	92	0	167	0	0	0	0	0	114	0	0	0	0	0	0	0	1	0	0	389	1005	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-tumorkonferenz.json	1751	92	0	196	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	520	1159	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-verlauf.json	1916	92	0	195	0	0	0	0	0	126	0	0	0	0	0	0	0	1	0	0	537	1028	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-onko-weitere-klassifikationen.json	2482	93	0	159	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	372	642	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-active-problems-list.json	1812	92	0	134	1	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	303	541	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-additional-specified-grouper.json	1898	92	0	168	0	0	0	0	0	120	0	0	0	0	0	0	0	1	0	0	406	786	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-attached-image.json	1770	92	0	139	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	303	546	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-base-observation.json	1802	92	0	171	0	0	0	0	0	130	0	0	0	0	0	0	0	1	0	0	402	737	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-bundle.json	1707	93	0	267	0	0	0	0	0	131	0	0	1	0	0	0	0	1	0	0	668	1082	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-composition.json	1767	95	0	242	0	0	0	0	0	127	0	0	0	0	0	0	0	1	0	0	591	1193	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-diagnostic-conclusion-grouper.json	1906	91	0	167	1	0	0	0	0	127	0	0	0	0	0	0	0	1	0	0	414	880	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-finding.json	1729	129	0	173	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	433	904	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-history-of-present-illness.json	1868	125	0	134	0	0	0	0	0	109	0	0	0	0	0	0	0	1	0	0	303	595	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-intraoperative-grouper.json	1850	125	0	166	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	408	824	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-macroscopic-grouper.json	1826	123	0	166	0	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	404	881	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-microscopic-grouper.json	1826	93	0	166	0	0	0	0	0	127	0	0	0	0	0	0	0	1	0	0	406	836	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-problem-list-item.json	1807	92	0	147	1	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	344	640	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-report.json	1738	92	0	159	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	433	852	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-section-grouper.json	1800	92	0	168	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	406	836	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-service-request.json	1808	93	0	210	0	0	0	0	0	128	0	0	0	0	0	0	0	1	0	0	426	837	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-patho-specimen.json	2142	93	0	220	0	0	0	0	0	134	0	0	0	0	0	0	0	1	0	0	638	1220	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-person-patient-pseudonymisiert.json	2242	92	0	180	0	0	0	0	0	121	0	0	1	0	0	0	0	1	0	0	438	924	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-person-patient.json	2114	92	0	218	1	0	0	0	0	161	0	0	0	0	0	0	0	1	0	0	584	1295	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-person-todesursache.json	2150	93	0	146	0	0	0	0	0	171	0	0	0	0	0	0	0	1	0	0	346	653	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-person-vitalstatus.json	2147	93	0	161	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	387	735	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-prozedur-procedure.json	2135	92	0	164	0	0	0	0	0	119	0	0	0	0	0	0	0	1	0	0	426	783	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-blutgruppe.json	1733	93	0	161	1	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	389	708	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-bodymassindex.json	1805	92	0	155	0	0	0	0	0	126	0	0	0	0	0	0	0	1	0	0	357	663	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-clinical-diagnosis.json	2205	92	0	224	0	0	0	0	0	128	0	0	0	0	0	0	0	1	0	0	523	1068	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-clinical-impression.json	1843	93	0	130	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	305	571	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-familienanamnese.json	1802	92	0	169	0	0	0	0	0	124	0	0	0	0	0	0	0	1	0	0	474	960	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-genetic-diagnosis.json	2199	93	0	189	1	0	0	0	0	137	0	0	0	0	0	0	0	1	0	0	538	1002	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-hpo-assessment.json	1782	92	0	173	0	0	0	0	0	128	0	0	0	0	0	0	0	1	0	0	413	746	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-hueftumfang.json	1746	92	0	167	0	0	0	0	0	118	0	0	1	0	0	0	0	0	0	0	357	674	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-kopfumfang.json	1740	93	0	168	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	356	696	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-studie.json	1705	93	0	136	0	0	0	0	0	114	0	0	0	0	0	0	0	1	0	0	299	540	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-studieneinschluss-anfrage.json	1860	93	0	142	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	334	599	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-symptom-condition.json	1789	92	0	149	1	0	0	0	0	147	0	0	0	0	0	0	0	1	0	0	371	733	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-taillenumfang.json	1762	92	0	194	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	362	651	0	0	0	7	1	0
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-therapie-durchgefuehrt.json	1855	92	0	146	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	343	612	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-therapieempfehlung-kombination.json	1934	93	0	144	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	326	563	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-therapieempfehlung-nicht-medikamentoes.json	1967	92	0	162	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	401	722	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-therapieempfehlung.json	2577	93	0	286	0	0	0	0	1	157	0	0	0	0	0	0	0	2	0	0	848	2326	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-seltene-therapieplan.json	1739	92	0	190	1	0	0	0	0	130	0	0	0	0	0	0	0	1	0	0	512	931	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-beteiligte-person.json	1800	92	0	132	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	299	506	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-dokument.json	1746	92	0	144	0	0	0	0	0	118	0	0	0	0	0	0	0	1	0	0	349	585	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-ein-auschluss-kriterium.json	1851	94	0	138	0	0	0	0	0	115	0	0	1	0	0	0	0	0	0	0	321	574	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-proband.json	1740	114	0	131	1	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	298	515	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-register.json	1716	92	0	186	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	334	582	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-studie.json	1713	92	0	149	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	369	706	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-fdpg-pr-studie-studieneinschluss-anfrage.json	1859	91	0	138	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	321	649	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-vent-icu-dynamische-kompliance.json	1809	93	0	164	0	0	0	0	0	123	0	0	0	0	0	0	0	1	0	0	407	806	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-vent-icu-parameter-von-beatmung.json	1820	92	0	171	1	0	0	0	0	123	0	0	0	0	0	0	0	1	0	0	403	774	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-vent-provided-icu-druckdifferenz-beatmung.json	1873	92	0	173	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	403	791	0	0	0	9	0	1
/fsh-generated/includes/fsh-link-references.md	25216	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	3939	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/lm-supplements/lm-supplement-person.json	16975	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/lm-supplements/lm-supplement-fall.json	12489	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-seltene.md	3746	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/datenkatalog-labor.md	16299	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/modul-labor.md	1372	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-icu.md	14138	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/modul-symptom.md	802	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-bildgebung.md	2837	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-molgen.md	3506	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/datenkatalog-biobank.md	32278	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/datenkatalog-seltene.md	50032	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/input/pagecontent/datenkatalog-dokument.md	3244	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-studie.md	1915	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/datenkatalog-studie.md	10438	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-diagnose.md	1070	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-biobank.md	2791	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/datenkatalog-bildgebung.md	42164	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/input/pagecontent/modul-onkologie.md	13232	-	-	-	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-person.md	1445	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/datenkatalog-consent.md	5652	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/changelog.md	263	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-dokument.md	1030	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/datenkatalog-icu.md	171169	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/actors.md	1719	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/modul-fall.md	1082	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/modul-medikation.md	1756	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/datenkatalog-basis.md	31818	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/datenkatalog-patho.md	55646	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
